PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1626281,Jon Horford,1612709917,GRD,26.0,34,22,12,0.647,611.0,0.118,0.12,0.105,0.018,0.038,0.141,0.155,0.407,0.353,0.368,0.158,0.165,0.136,0.333,0.17,0.289,0.18,0.11,190,90,216,62,229,459,423,461,389,401,310,288,70,16,21,230,197,375,113,200,416,253,434,5,"1626281,1612709917"
1627218,Jon Octeus,1612709923,WCB,26.0,6,2,4,0.333,118.0,0.183,0.226,0.188,0.167,0.143,0.271,0.238,0.2,0.214,0.211,0.356,0.119,0.286,0.143,0.3,0.197,0.3,0.229,396,394,85,386,388,269,139,263,259,313,92,136,186,192,188,67,89,70,237,407,231,51,126,5,"1627218,1612709923"
1626182,Jonathan Holmes,1612709915,MNE,25.0,11,6,5,0.545,273.0,0.15,0.13,0.145,0.179,0.206,0.138,0.131,0.246,0.34,0.318,0.134,0.192,0.172,0.31,0.081,0.336,0.108,0.137,355,330,104,193,337,380,402,392,246,223,321,330,147,20,51,286,257,288,125,68,449,400,389,5,"1626182,1612709915"
1628371,Jonathan Isaac,1612709925,LAK,20.0,2,1,1,0.5,32.0,0.331,0.25,0.241,0.0,0.176,0.4,0.538,0.25,0.174,0.194,0.125,0.615,0.333,1.0,0.5,0.167,0.357,0.269,440,421,21,232,444,7,81,99,404,273,17,3,142,278,221,310,482,32,1,472,138,22,45,5,"1628371,1612709925"
1628395,Jordan Bell,1612709902,SCW,23.0,1,1,0,1.0,28.0,0.182,0.2,0.18,0.0,0.0,0.0,0.0,0.5,0.263,0.286,0.238,0.4,0.5,0.5,0.5,0.25,0.091,0.157,459,421,1,1,451,271,213,288,404,445,449,452,30,96,79,128,472,8,50,472,358,431,341,5,"1628395,1612709902"
1627306,Jordan Downing,1612709918,TEX,26.0,32,21,11,0.656,350.0,0.191,0.212,0.222,0.358,0.318,0.072,0.085,0.064,0.172,0.146,0.087,0.089,0.148,0.0,0.067,0.181,0.086,0.205,207,103,195,58,315,243,178,157,49,71,414,407,405,285,333,396,41,344,415,57,182,440,199,5,"1627306,1612709918"
1626999,Jordan Green,1612709890,AUS,25.0,34,21,13,0.618,489.0,0.138,0.11,0.122,0.085,0.105,0.228,0.227,0.146,0.101,0.113,0.174,0.173,0.232,0.174,0.152,0.225,0.203,0.127,190,103,232,89,269,415,433,443,344,354,152,154,249,446,419,198,215,148,208,161,304,196,411,5,"1626999,1612709890"
203542,Jordan Henriquez,1612709919,WES,28.0,37,24,13,0.649,379.0,0.204,0.214,0.19,0.0,0.006,0.186,0.284,0.5,0.29,0.358,0.081,0.228,0.145,0.5,0.344,0.391,0.267,0.192,157,60,232,60,300,201,169,258,404,432,222,85,30,53,27,410,339,350,50,443,465,88,236,5,"203542,1612709919"
1628535,Jordan Mathews,1612709913,ERI,23.0,48,28,20,0.583,980.0,0.202,0.186,0.216,0.272,0.298,0.196,0.207,0.1,0.125,0.118,0.122,0.129,0.179,0.031,0.196,0.119,0.168,0.197,33,22,360,131,145,208,254,175,134,92,208,191,331,406,404,312,105,264,393,256,37,276,219,5,"1628535,1612709913"
1627289,Jordon Crawford,1612709926,MHU,27.0,27,10,17,0.37,504.0,0.2,0.213,0.198,0.257,0.201,0.092,0.088,0.057,0.092,0.082,0.404,0.293,0.303,0.061,0.237,0.232,0.14,0.197,252,282,305,365,261,213,172,236,145,237,384,402,425,458,463,42,445,52,343,319,318,353,223,5,"1627289,1612709926"
1628638,Josh Adeyeye,1612709915,MNE,25.0,41,15,26,0.366,713.0,0.13,0.129,0.145,0.239,0.239,0.047,0.051,0.101,0.192,0.168,0.079,0.09,0.067,0.07,0.131,0.12,0.051,0.13,122,209,442,370,212,439,406,390,173,177,438,438,325,243,272,412,42,457,323,122,38,463,405,5,"1628638,1612709915"
1627982,Josh Gray,1612709900,NAS,24.0,45,19,26,0.422,1530.0,0.238,0.235,0.241,0.242,0.228,0.183,0.187,0.135,0.165,0.157,0.402,0.256,0.305,0.042,0.259,0.13,0.201,0.228,69,147,442,337,14,101,115,98,170,198,228,225,266,301,305,44,397,51,371,355,57,198,129,5,"1627982,1612709900"
1628237,Josh Hagins,1612709914,RNO,24.0,42,24,18,0.571,815.0,0.177,0.183,0.187,0.218,0.202,0.105,0.103,0.091,0.202,0.173,0.401,0.16,0.238,0.131,0.155,0.19,0.094,0.174,117,60,323,148,182,303,262,265,196,231,370,384,351,216,263,45,180,138,255,168,208,424,292,5,"1628237,1612709914"
1628404,Josh Hart,1612709905,SBL,23.0,2,2,0,1.0,64.0,0.243,0.215,0.273,0.333,0.517,0.188,0.333,0.118,0.184,0.167,0.138,0.043,0.176,0.167,0.167,0.045,0.15,0.222,440,394,1,1,414,91,164,38,65,3,218,38,298,254,277,279,23,271,216,189,13,326,142,5,"1628404,1612709905"
203705,Josh Magette,1612709913,ERI,28.0,36,21,15,0.583,1252.0,0.226,0.173,0.215,0.211,0.238,0.258,0.243,0.05,0.122,0.103,0.549,0.273,0.26,0.025,0.181,0.175,0.266,0.19,169,103,267,131,61,141,292,177,206,179,106,129,433,412,436,8,428,105,397,225,167,90,240,5,"203705,1612709913"
1628563,Joshua Blamon,1612709927,WIS,24.0,3,2,1,0.667,39.0,0.182,0.148,0.212,0.0,0.348,0.111,0.13,0.0,0.16,0.125,0.222,0.105,0.091,0.0,0.25,0.056,0.222,0.13,422,394,21,43,437,274,352,186,404,43,358,331,454,314,383,138,60,435,415,335,14,158,403,5,"1628563,1612709927"
1627829,Julian Jacobs,1612709909,DEL,23.0,18,6,12,0.333,324.0,0.15,0.113,0.122,0.043,0.077,0.104,0.089,0.149,0.138,0.14,0.326,0.31,0.294,0.095,0.233,0.271,0.136,0.104,308,330,216,386,323,382,432,444,375,381,372,401,243,365,346,81,455,65,290,310,399,362,441,5,"1627829,1612709909"
1627395,Julian Washburn,1612709890,AUS,26.0,50,32,18,0.64,1212.0,0.094,0.1,0.105,0.188,0.176,0.024,0.023,0.111,0.148,0.139,0.137,0.082,0.247,0.103,0.033,0.125,0.052,0.097,1,1,323,70,74,470,445,463,233,275,445,448,308,340,351,283,37,126,279,42,47,462,448,5,"1627395,1612709890"
1628023,Julien Lewis,1612709908,RGV,25.0,43,27,16,0.628,860.0,0.188,0.189,0.206,0.213,0.243,0.168,0.152,0.133,0.151,0.146,0.114,0.124,0.246,0.051,0.268,0.216,0.169,0.189,98,35,279,80,171,250,241,210,202,168,255,295,268,332,330,325,92,128,360,372,281,274,244,5,"1628023,1612709908"
202933,Julyan Stone,1612709922,GBO,29.0,5,3,2,0.6,141.0,0.157,0.098,0.143,0.156,0.202,0.146,0.167,0.1,0.204,0.176,0.5,0.244,0.32,0.182,0.133,0.217,0.157,0.11,401,370,57,100,384,360,449,395,271,233,298,262,327,213,252,17,372,42,201,128,284,308,433,5,"202933,1612709922"
202458,Justin Dentmon,1612709918,TEX,32.0,24,13,11,0.542,893.0,0.27,0.247,0.265,0.469,0.436,0.408,0.358,0.043,0.128,0.103,0.254,0.226,0.297,0.013,0.204,0.192,0.314,0.294,272,242,195,198,163,45,86,50,12,6,14,31,440,398,438,114,334,62,410,268,218,39,24,5,"202458,1612709918"
1628382,Justin Jackson,1612709914,RNO,23.0,6,2,4,0.333,205.0,0.237,0.233,0.244,0.286,0.255,0.254,0.207,0.057,0.219,0.19,0.148,0.214,0.2,0.038,0.25,0.068,0.178,0.24,396,394,85,386,363,108,122,95,114,143,115,190,424,181,228,255,310,210,379,335,16,255,100,5,"1628382,1612709914"
1628618,Justin Leon,1612709889,OKL,22.0,48,27,21,0.563,1040.0,0.158,0.157,0.178,0.296,0.29,0.14,0.124,0.11,0.241,0.209,0.048,0.079,0.163,0.081,0.134,0.173,0.137,0.172,33,35,378,165,130,358,332,297,105,101,313,350,313,127,191,457,36,316,308,132,159,359,295,5,"1628618,1612709889"
1628383,Justin Patton,1612709911,IWA,20.0,38,21,17,0.553,880.0,0.272,0.271,0.276,0.09,0.118,0.244,0.245,0.383,0.243,0.274,0.16,0.265,0.257,0.469,0.269,0.286,0.249,0.251,147,103,305,185,166,39,47,33,340,337,129,125,80,121,96,223,417,108,66,374,415,125,77,5,"1628383,1612709911"
203909,KJ McDaniels,1612709917,GRD,25.0,31,20,11,0.645,850.0,0.242,0.264,0.25,0.173,0.199,0.279,0.277,0.294,0.233,0.249,0.086,0.174,0.238,0.442,0.213,0.201,0.243,0.256,219,125,195,64,173,93,58,83,251,244,86,93,118,148,131,400,219,140,75,285,245,130,63,5,"203909,1612709917"
1628443,Kadeem Allen,1612709915,MNE,25.0,34,15,19,0.441,1173.0,0.237,0.238,0.24,0.134,0.158,0.26,0.274,0.194,0.163,0.171,0.35,0.202,0.392,0.2,0.3,0.17,0.296,0.229,190,209,340,315,86,104,108,102,291,304,104,96,192,308,267,69,278,20,182,407,151,57,125,5,"1628443,1612709915"
1627292,Kadeem Jack,1612709904,SXF,25.0,45,22,23,0.489,1050.0,0.191,0.236,0.185,0.0,0.002,0.255,0.291,0.436,0.313,0.343,0.093,0.167,0.19,0.412,0.311,0.273,0.257,0.211,69,90,412,269,126,245,113,273,404,441,112,77,60,39,41,386,203,237,82,418,401,109,173,5,"1627292,1612709904"
1628768,Kamari Murphy,1612709921,LIN,24.0,50,27,23,0.54,1570.0,0.163,0.16,0.165,0.084,0.105,0.152,0.157,0.218,0.276,0.263,0.133,0.157,0.138,0.244,0.188,0.212,0.158,0.151,1,35,412,203,11,343,326,332,345,353,288,284,168,75,111,296,164,370,157,244,273,304,353,5,"1628768,1612709921"
1627226,Karrington Ward,1612709923,WCB,25.0,38,18,20,0.474,729.0,0.139,0.139,0.15,0.247,0.243,0.1,0.091,0.12,0.231,0.209,0.054,0.112,0.211,0.271,0.131,0.172,0.095,0.143,147,158,360,282,207,412,377,376,162,166,378,397,293,153,192,451,68,190,138,123,156,422,377,5,"1627226,1612709923"
1627770,Kay Felder,1612709917,GRD,23.0,20,13,7,0.65,600.0,0.277,0.236,0.265,0.204,0.231,0.304,0.269,0.098,0.133,0.124,0.455,0.343,0.35,0.129,0.174,0.237,0.305,0.243,291,242,135,59,233,32,111,51,211,191,56,100,337,375,387,23,466,26,258,207,334,44,90,5,"1627770,1612709917"
1628672,Kaza Keane,1612709920,RAP,24.0,43,27,16,0.628,850.0,0.193,0.158,0.182,0.116,0.157,0.198,0.182,0.079,0.145,0.126,0.491,0.252,0.235,0.015,0.267,0.207,0.249,0.159,98,35,279,80,174,240,331,280,309,305,205,232,373,344,382,20,385,143,408,371,261,124,335,5,"1628672,1612709920"
1627867,Keith Hornsby,1612709918,TEX,26.0,32,16,16,0.5,783.0,0.165,0.182,0.181,0.225,0.208,0.114,0.112,0.064,0.161,0.132,0.149,0.1,0.259,0.016,0.137,0.097,0.152,0.175,207,190,279,232,190,335,264,283,189,222,353,371,408,312,365,253,54,106,405,135,23,322,282,5,"1627867,1612709918"
1627316,Keith Steffeck,1612709924,ACC,29.0,46,20,26,0.435,746.0,0.146,0.116,0.138,0.268,0.269,0.079,0.073,0.056,0.199,0.162,0.177,0.228,0.162,0.217,0.063,0.357,0.108,0.124,56,125,442,319,200,395,427,410,136,128,407,423,427,226,290,194,338,317,170,56,456,401,416,5,"1627316,1612709924"
1628729,Kendal Yancy,1612709890,AUS,23.0,2,1,1,0.5,13.0,0.225,0.1,0.273,0.0,0.333,0.167,0.235,0.0,0.308,0.286,0.25,0.0,0.333,0.0,0.0,0.0,0.25,0.118,440,421,21,232,469,147,446,38,404,57,260,142,454,41,79,118,1,32,415,1,1,120,426,5,"1628729,1612709890"
1627660,Kendall Gray,1612709921,LIN,26.0,44,24,20,0.545,588.0,0.135,0.162,0.12,0.036,0.03,0.191,0.257,0.491,0.251,0.316,0.081,0.129,0.089,0.552,0.176,0.332,0.221,0.154,90,60,360,193,235,421,316,446,380,407,212,114,40,111,55,408,104,439,38,211,444,164,345,5,"1627660,1612709921"
203088,Kendall Marshall,1612709924,ACC,26.0,3,2,1,0.667,43.0,0.225,0.132,0.167,0.167,0.103,0.0,0.0,0.0,0.129,0.089,0.391,0.5,0.111,0.0,0.667,0.353,0.091,0.118,422,394,21,43,432,143,399,329,259,355,449,452,454,391,457,49,476,425,415,477,454,431,426,5,"203088,1612709924"
1628541,Kendall Pollard,1612709903,SLC,23.0,13,2,11,0.154,183.0,0.187,0.156,0.182,0.0,0.04,0.183,0.225,0.351,0.217,0.252,0.145,0.191,0.268,0.267,0.129,0.258,0.205,0.148,339,394,195,450,371,254,334,281,404,400,229,158,88,184,128,261,254,90,141,118,374,192,361,5,"1628541,1612709903"
2570,Kendrick Perkins,1612709893,CTN,33.0,27,10,17,0.37,573.0,0.2,0.209,0.176,0.0,0.0,0.256,0.287,0.44,0.388,0.4,0.22,0.258,0.19,0.357,0.2,0.218,0.263,0.196,252,282,305,365,243,214,186,301,404,445,109,82,59,8,10,142,401,235,103,258,291,97,225,5,"2570,1612709893"
1628452,Kennedy Meeks,1612709920,RAP,23.0,45,29,16,0.644,1246.0,0.209,0.253,0.224,0.004,0.023,0.16,0.164,0.524,0.274,0.349,0.128,0.154,0.183,0.38,0.256,0.254,0.149,0.214,69,8,279,65,65,187,78,151,402,410,271,266,18,79,37,306,153,254,95,352,367,330,161,5,"1628452,1612709920"
1627589,Kenneth Smith,1612709917,GRD,25.0,49,28,21,0.571,1391.0,0.161,0.122,0.136,0.1,0.13,0.189,0.194,0.108,0.159,0.147,0.592,0.264,0.297,0.035,0.167,0.18,0.226,0.129,18,22,378,148,39,348,417,413,329,325,217,215,316,317,328,5,415,62,382,189,174,152,406,5,"1627589,1612709917"
1628565,Kethan Savage,1612709920,RAP,24.0,31,17,14,0.548,453.0,0.169,0.121,0.16,0.066,0.112,0.177,0.177,0.128,0.133,0.132,0.315,0.203,0.207,0.213,0.322,0.146,0.259,0.124,219,178,255,192,281,325,419,349,363,343,239,240,277,375,364,87,283,197,178,426,86,106,415,5,"1628565,1612709920"
203751,Kevin Foster,1612709911,IWA,29.0,23,13,10,0.565,205.0,0.183,0.162,0.184,0.32,0.272,0.159,0.136,0.218,0.222,0.221,0.06,0.218,0.087,0.227,0.263,0.263,0.126,0.178,281,242,181,160,364,267,319,277,78,123,273,319,168,168,172,447,316,443,168,361,390,375,273,5,"203751,1612709911"
1628667,Kevin Hardy,1612709908,RGV,25.0,31,16,15,0.516,363.0,0.098,0.09,0.089,0.0,0.017,0.029,0.05,0.207,0.137,0.16,0.284,0.159,0.412,0.189,0.188,0.14,0.063,0.071,219,190,267,220,308,466,455,472,404,413,441,440,180,367,294,104,174,17,194,240,71,457,462,5,"1628667,1612709908"
204103,Kevin Olekaibe,1612709893,CTN,25.0,40,18,22,0.45,926.0,0.18,0.18,0.201,0.335,0.326,0.135,0.13,0.145,0.172,0.165,0.122,0.095,0.302,0.095,0.2,0.19,0.128,0.189,128,158,398,310,158,286,271,223,64,65,325,333,251,286,285,313,50,55,291,258,211,373,245,5,"204103,1612709893"
1627290,Kevin Young,1612709902,SCW,27.0,4,1,3,0.25,102.0,0.164,0.193,0.16,0.083,0.048,0.067,0.111,0.571,0.371,0.422,0.167,0.216,0.368,0.462,0.167,0.293,0.184,0.169,409,421,72,433,396,339,233,352,346,395,425,372,10,12,5,210,312,24,68,189,419,238,303,5,"1627290,1612709902"
203920,Khem Birch,1612709925,LAK,25.0,21,14,7,0.667,669.0,0.178,0.213,0.165,0.0,0.0,0.248,0.249,0.49,0.267,0.32,0.201,0.205,0.221,0.627,0.172,0.235,0.26,0.2,290,224,135,43,222,302,174,334,404,445,124,123,41,94,50,157,287,166,20,202,328,102,211,5,"203920,1612709925"
1628424,Kobi Simmons,1612709926,MHU,20.0,26,10,16,0.385,803.0,0.223,0.195,0.211,0.176,0.184,0.322,0.325,0.103,0.091,0.094,0.286,0.238,0.208,0.064,0.236,0.211,0.293,0.211,258,282,279,361,185,152,227,191,247,262,48,49,323,460,450,103,362,196,333,317,272,60,172,5,"1628424,1612709926"
1628711,Kris Jenkins,1612709904,SXF,24.0,6,3,3,0.5,83.0,0.198,0.148,0.198,0.409,0.349,0.138,0.125,0.0,0.228,0.183,0.152,0.233,0.077,0.0,0.0,0.172,0.074,0.179,396,370,72,232,404,222,356,238,25,42,321,344,454,157,240,246,352,450,415,1,157,452,271,5,"1628711,1612709904"
1628663,Kuran Iverson,1612709926,MHU,22.0,35,21,14,0.6,394.0,0.164,0.162,0.17,0.072,0.137,0.107,0.181,0.256,0.2,0.214,0.159,0.125,0.086,0.302,0.2,0.191,0.156,0.146,178,103,255,100,298,340,320,320,360,318,367,235,140,218,181,229,95,444,128,258,215,309,368,5,"1628663,1612709926"
1626271,Kyle Casey,1612709927,WIS,27.0,47,20,27,0.426,1133.0,0.152,0.143,0.15,0.146,0.143,0.156,0.14,0.181,0.234,0.223,0.191,0.167,0.153,0.339,0.179,0.294,0.148,0.146,44,125,452,333,97,377,369,378,282,315,280,313,202,147,169,172,202,339,111,220,420,332,367,5,"1626271,1612709927"
1627858,Kyle Collinsworth,1612709918,TEX,26.0,20,11,9,0.55,713.0,0.142,0.131,0.128,0.083,0.091,0.11,0.14,0.24,0.256,0.251,0.346,0.237,0.226,0.102,0.163,0.132,0.134,0.124,291,267,164,189,213,402,400,433,346,369,361,315,151,105,129,70,357,158,280,183,61,365,417,5,"1627858,1612709918"
1628666,Kyle Davis,1612709908,RGV,23.0,16,10,6,0.625,303.0,0.135,0.13,0.133,0.109,0.136,0.088,0.111,0.097,0.188,0.159,0.333,0.161,0.324,0.15,0.159,0.232,0.18,0.12,319,282,119,83,332,426,401,423,317,320,393,372,340,246,298,74,184,40,228,176,316,251,422,5,"1628666,1612709908"
203684,Kyle Randall,1612709909,DEL,26.0,37,20,17,0.541,494.0,0.14,0.13,0.138,0.078,0.11,0.1,0.101,0.076,0.086,0.084,0.372,0.185,0.147,0.017,0.304,0.15,0.123,0.119,157,125,305,201,265,411,403,411,355,344,379,388,376,462,460,56,244,345,404,412,97,381,425,5,"203684,1612709909"
1628671,L.G. Gill,1612709922,GBO,23.0,50,16,34,0.32,1008.0,0.13,0.159,0.123,0.004,0.005,0.189,0.195,0.402,0.199,0.247,0.051,0.127,0.057,0.242,0.153,0.249,0.19,0.148,1,190,481,410,136,436,329,440,400,436,216,213,71,227,135,455,99,460,158,164,357,226,360,5,"1628671,1612709922"
1628433,L.J. Peak,1612709915,MNE,22.0,46,15,31,0.326,1442.0,0.183,0.169,0.173,0.136,0.162,0.211,0.209,0.082,0.122,0.113,0.248,0.217,0.173,0.193,0.27,0.202,0.212,0.172,56,209,476,406,35,270,299,314,288,297,183,189,368,413,420,122,313,287,191,378,249,175,297,5,"1628433,1612709915"
1628615,L.J. Rose,1612709903,SLC,24.0,17,7,10,0.412,173.0,0.129,0.099,0.114,0.137,0.142,0.08,0.072,0.086,0.133,0.121,0.422,0.242,0.25,0.0,0.077,0.149,0.092,0.1,313,321,181,341,375,442,448,455,286,316,405,424,360,375,396,35,369,112,415,64,95,426,445,5,"1628615,1612709903"
1628176,LaDontae Henton,1612709924,ACC,26.0,49,22,27,0.449,1657.0,0.205,0.195,0.223,0.361,0.343,0.218,0.199,0.099,0.176,0.156,0.114,0.116,0.183,0.145,0.211,0.135,0.158,0.214,18,90,452,312,5,197,226,153,46,50,166,203,332,270,307,329,79,250,233,280,64,303,164,5,"1628176,1612709924"
203941,LaQuinton Ross,1612709918,TEX,26.0,2,1,1,0.5,9.0,0.201,0.0,0.211,0.0,0.143,0.0,0.0,0.0,0.222,0.2,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,440,421,21,232,471,210,471,193,404,313,449,452,454,168,208,466,1,8,415,479,1,467,472,5,"203941,1612709918"
1628870,Lamond Murray Jr.,1612709915,MNE,23.0,7,0,7,0.0,57.0,0.157,0.184,0.179,0.154,0.132,0.0,0.0,0.261,0.133,0.176,0.0,0.12,0.111,0.333,0.1,0.242,0.083,0.153,389,458,135,458,420,361,259,290,272,324,449,452,136,375,252,466,90,425,113,82,342,442,348,5,"1628870,1612709915"
1628477,Landry Nnoko,1612709917,GRD,24.0,49,28,21,0.571,1594.0,0.191,0.215,0.168,0.0,0.0,0.318,0.331,0.539,0.296,0.359,0.15,0.223,0.113,0.58,0.24,0.248,0.325,0.209,18,22,378,148,9,246,165,326,404,445,51,43,16,50,26,250,329,424,29,322,352,35,186,5,"1628477,1612709917"
203580,Larry Drew II,1612709904,SXF,28.0,35,20,15,0.571,1076.0,0.179,0.167,0.18,0.206,0.19,0.071,0.075,0.059,0.184,0.157,0.439,0.231,0.238,0.014,0.101,0.143,0.14,0.159,178,125,267,148,116,297,305,289,210,257,419,421,414,253,304,30,347,138,409,86,78,354,338,5,"203580,1612709904"
202730,Lavoy Allen,1612709900,NAS,29.0,10,5,5,0.5,213.0,0.16,0.18,0.16,0.0,0.0,0.167,0.156,0.586,0.195,0.304,0.194,0.158,0.159,0.458,0.222,0.305,0.159,0.157,365,344,104,232,360,354,270,348,404,445,260,287,8,237,65,169,169,325,71,294,431,299,342,5,"202730,1612709900"
1628757,Leron Barnes,1612709915,MNE,24.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,458,21,458,480,481,471,481,404,445,449,452,454,472,473,466,1,463,415,1,1,467,472,5,"1628757,1612709915"
203520,Livio Jean-Charles,1612709890,AUS,24.0,45,29,16,0.644,955.0,0.219,0.273,0.229,0.011,0.02,0.184,0.196,0.444,0.223,0.285,0.131,0.182,0.137,0.283,0.172,0.213,0.192,0.236,69,8,279,65,151,167,41,135,393,411,226,209,58,166,81,299,237,374,133,204,276,219,107,5,"203520,1612709890"
1628506,London Perrantes,1612709893,CTN,23.0,35,15,20,0.429,1279.0,0.172,0.132,0.16,0.192,0.218,0.199,0.178,0.048,0.113,0.098,0.448,0.229,0.186,0.009,0.126,0.183,0.185,0.148,178,209,360,321,59,316,398,351,229,209,202,239,434,427,446,25,342,246,413,114,187,235,359,5,"1628506,1612709893"
203485,Lorenzo Brown,1612709920,RAP,27.0,32,25,7,0.781,1064.0,0.27,0.262,0.259,0.149,0.159,0.289,0.29,0.055,0.197,0.156,0.578,0.317,0.297,0.066,0.298,0.162,0.259,0.254,207,55,135,22,122,47,63,61,277,302,72,79,429,231,309,6,458,62,328,405,127,104,67,5,"203485,1612709920"
1626242,Luis Montero,1612709914,RNO,25.0,33,17,16,0.515,949.0,0.18,0.152,0.17,0.133,0.166,0.231,0.227,0.163,0.28,0.252,0.184,0.204,0.245,0.216,0.139,0.259,0.23,0.163,198,178,279,221,153,290,345,322,292,291,150,153,231,67,127,181,284,129,175,139,378,148,321,5,"1626242,1612709914"
1628379,Luke Kennard,1612709917,GRD,21.0,1,1,0,1.0,40.0,0.228,0.226,0.206,0.222,0.2,0.455,0.367,0.083,0.188,0.143,0.231,0.182,0.667,0.0,0.25,0.2,0.273,0.28,459,421,1,1,435,135,139,205,193,238,8,25,363,248,338,133,233,4,415,335,239,75,35,5,"1628379,1612709917"
1628436,Luke Kornet,1612709919,WES,22.0,36,24,12,0.667,1166.0,0.201,0.217,0.216,0.319,0.293,0.148,0.136,0.207,0.204,0.205,0.167,0.152,0.122,0.492,0.177,0.173,0.172,0.218,169,60,216,43,89,211,161,174,81,98,295,320,179,212,198,209,147,408,58,215,160,266,155,5,"1628436,1612709919"
1628517,Luke Petrasek,1612709922,GBO,22.0,50,16,34,0.32,1100.0,0.142,0.141,0.157,0.263,0.256,0.042,0.037,0.113,0.284,0.244,0.142,0.13,0.203,0.343,0.091,0.231,0.059,0.137,1,190,481,410,108,403,375,360,142,142,439,443,305,64,142,270,106,203,110,77,314,459,391,5,"1628517,1612709922"
1628675,Maksym Pustozvonov,1612709893,CTN,31.0,20,7,13,0.35,237.0,0.13,0.108,0.136,0.157,0.2,0.082,0.064,0.173,0.131,0.141,0.071,0.15,0.225,0.136,0.118,0.257,0.036,0.108,291,321,232,379,354,438,437,412,270,238,403,431,215,387,345,429,140,159,250,106,373,466,436,5,"1628675,1612709893"
1627781,Malachi Richardson,1612709920,RAP,22.0,18,11,7,0.611,425.0,0.211,0.162,0.213,0.275,0.306,0.216,0.191,0.096,0.213,0.187,0.155,0.208,0.282,0.049,0.265,0.245,0.184,0.181,308,267,135,93,290,183,322,182,130,84,169,219,341,197,234,240,293,74,364,366,349,238,270,5,"1627781,1612709920"
1628731,Malcolm Bernard,1612709917,GRD,24.0,17,7,10,0.412,268.0,0.157,0.109,0.16,0.104,0.161,0.071,0.087,0.136,0.25,0.22,0.105,0.172,0.333,0.087,0.176,0.182,0.092,0.102,313,321,181,341,340,362,436,350,320,298,417,405,264,113,174,355,214,32,299,213,183,429,444,5,"1628731,1612709917"
1626259,Malcolm Miller,1612709920,RAP,25.0,34,23,11,0.676,947.0,0.185,0.184,0.187,0.356,0.317,0.241,0.233,0.171,0.192,0.186,0.121,0.144,0.174,0.198,0.106,0.147,0.176,0.211,190,77,195,41,154,262,257,266,50,72,132,147,221,244,235,317,128,283,189,92,90,258,176,5,"1626259,1612709920"
1628660,Malik Dime,1612709900,NAS,25.0,7,3,4,0.429,30.0,0.085,0.0,0.022,0.0,0.0,0.059,0.095,0.2,0.278,0.261,0.077,0.267,0.0,1.0,0.0,0.4,0.182,0.015,389,370,85,321,448,476,471,480,404,445,433,393,186,72,116,415,420,463,1,1,468,245,471,5,"1628660,1612709900"
1628370,Malik Monk,1612709922,GBO,20.0,1,1,0,1.0,41.0,0.285,0.273,0.321,0.7,0.525,0.0,0.0,0.0,0.235,0.174,0.2,0.231,0.125,0.0,0.2,0.125,0.063,0.287,459,421,1,1,434,23,42,8,1,2,449,452,454,143,260,159,344,399,415,258,48,457,29,5,"1628370,1612709922"
1628493,Mangok Mathiang,1612709922,GBO,25.0,43,14,29,0.326,1089.0,0.196,0.226,0.19,0.0,0.001,0.196,0.237,0.561,0.327,0.387,0.1,0.206,0.156,0.635,0.298,0.224,0.258,0.199,98,224,466,408,111,228,138,257,404,443,207,139,13,28,15,363,288,332,18,404,300,108,212,5,"1628493,1612709922"
1628533,Marc Loving,1612709909,DEL,23.0,29,10,19,0.345,510.0,0.154,0.135,0.167,0.353,0.33,0.079,0.078,0.152,0.149,0.149,0.153,0.154,0.123,0.145,0.098,0.234,0.104,0.144,235,282,340,384,258,374,389,328,53,63,408,417,241,339,320,242,156,405,231,81,326,410,374,5,"1628533,1612709909"
1627875,Marcus Georges-Hunt,1612709911,IWA,24.0,1,0,1,0.0,40.0,0.208,0.256,0.219,0.182,0.154,0.364,0.293,0.286,0.105,0.154,0.0,0.063,0.273,0.5,0.0,0.16,0.233,0.279,459,458,21,458,436,192,74,166,242,308,33,74,121,443,311,466,25,83,50,1,125,141,36,5,"1627875,1612709911"
